CONFIG,seed=987654321,taps=51
H,tick,birdX,birdY,velY,rotation,rotVel,rotAccel,gravity,hit,idle,score,landX,p1x,p1y,p2x,p2y,p3x,p3y,speed,warmup,rngY,rngZ
S,1543,80,161,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,17,-4,-26,286,131,183,288,222,2,0,713538566,1374923057
S,1544,80,160,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,17,-6,-28,286,129,183,286,222,2,0,713538566,1374923057
S,1545,80,159,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,17,-8,-30,286,127,183,284,222,2,0,713538566,1374923057
S,1546,80,159,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,17,-10,-32,286,125,183,282,222,2,0,713538566,1374923057
S,1547,80,159,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,17,-12,-34,286,123,183,280,222,2,0,713538566,1374923057
S,1548,80,159,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,17,-14,-36,286,121,183,278,222,2,0,713538566,1374923057
S,1549,80,160,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,17,-16,-38,286,119,183,276,222,2,0,713538566,1374923057
S,1550,80,161,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,17,-18,-40,286,117,183,274,222,2,0,713538566,1374923057
S,1551,80,162,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,17,-20,-42,286,115,183,272,222,2,0,713538566,1374923057
S,1552,80,163,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,17,-22,-44,286,113,183,270,222,2,0,713538566,1374923057
S,1553,80,165,2.2,-20.0,-0.40000054,0.4,0.3,false,false,17,0,-46,286,111,183,268,222,2,0,713538566,1374923057
I,1554
S,1554,80,160,-4.7,-20.0,-9.6,0.4,0.3,false,false,17,-2,-48,286,109,183,266,222,2,0,713538566,1374923057
S,1555,80,155,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,17,-4,-50,286,107,183,264,222,2,0,713538566,1374923057
S,1556,80,150,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,17,-6,-52,286,105,183,262,222,2,0,713538566,1374923057
S,1557,80,146,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,17,-8,103,183,260,222,417,215,2,0,866422887,1601259276
S,1558,80,142,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,17,-10,101,183,258,222,415,215,2,0,866422887,1601259276
S,1559,80,138,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,17,-12,99,183,256,222,413,215,2,0,866422887,1601259276
S,1560,80,135,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,17,-14,97,183,254,222,411,215,2,0,866422887,1601259276
S,1561,80,132,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,17,-16,95,183,252,222,409,215,2,0,866422887,1601259276
S,1562,80,129,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,17,-18,93,183,250,222,407,215,2,0,866422887,1601259276
S,1563,80,127,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,17,-20,91,183,248,222,405,215,2,0,866422887,1601259276
S,1564,80,125,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,17,-22,89,183,246,222,403,215,2,0,866422887,1601259276
S,1565,80,123,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,17,0,87,183,244,222,401,215,2,0,866422887,1601259276
S,1566,80,121,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,17,-2,85,183,242,222,399,215,2,0,866422887,1601259276
S,1567,80,120,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,17,-4,83,183,240,222,397,215,2,0,866422887,1601259276
S,1568,80,119,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,17,-6,81,183,238,222,395,215,2,0,866422887,1601259276
S,1569,80,118,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,18,-8,79,183,236,222,393,215,2,0,866422887,1601259276
S,1570,80,118,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,18,-10,77,183,234,222,391,215,2,0,866422887,1601259276
S,1571,80,118,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,18,-12,75,183,232,222,389,215,2,0,866422887,1601259276
S,1572,80,118,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,18,-14,73,183,230,222,387,215,2,0,866422887,1601259276
S,1573,80,119,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,18,-16,71,183,228,222,385,215,2,0,866422887,1601259276
S,1574,80,120,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,18,-18,69,183,226,222,383,215,2,0,866422887,1601259276
S,1575,80,121,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,18,-20,67,183,224,222,381,215,2,0,866422887,1601259276
S,1576,80,122,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,18,-22,65,183,222,222,379,215,2,0,866422887,1601259276
S,1577,80,124,2.2,-20.0,-0.40000054,0.4,0.3,false,false,18,0,63,183,220,222,377,215,2,0,866422887,1601259276
S,1578,80,126,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,18,-2,61,183,218,222,375,215,2,0,866422887,1601259276
S,1579,80,128,2.8,-20.0,0.39999947,0.4,0.3,false,false,18,-4,59,183,216,222,373,215,2,0,866422887,1601259276
S,1580,80,131,3.1,-19.6,0.7999995,0.4,0.3,false,false,18,-6,57,183,214,222,371,215,2,0,866422887,1601259276
S,1581,80,134,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,18,-8,55,183,212,222,369,215,2,0,866422887,1601259276
S,1582,80,137,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,18,-10,53,183,210,222,367,215,2,0,866422887,1601259276
S,1583,80,141,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,18,-12,51,183,208,222,365,215,2,0,866422887,1601259276
I,1584
S,1584,80,136,-4.7,-20.0,-9.6,0.4,0.3,false,false,18,-14,49,183,206,222,363,215,2,0,866422887,1601259276
S,1585,80,131,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,18,-16,47,183,204,222,361,215,2,0,866422887,1601259276
S,1586,80,126,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,18,-18,45,183,202,222,359,215,2,0,866422887,1601259276
S,1587,80,122,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,18,-20,43,183,200,222,357,215,2,0,866422887,1601259276
S,1588,80,118,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,18,-22,41,183,198,222,355,215,2,0,866422887,1601259276
S,1589,80,114,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,18,0,39,183,196,222,353,215,2,0,866422887,1601259276
S,1590,80,111,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,18,-2,37,183,194,222,351,215,2,0,866422887,1601259276
S,1591,80,108,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,18,-4,35,183,192,222,349,215,2,0,866422887,1601259276
S,1592,80,105,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,18,-6,33,183,190,222,347,215,2,0,866422887,1601259276
S,1593,80,103,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,18,-8,31,183,188,222,345,215,2,0,866422887,1601259276
S,1594,80,101,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,18,-10,29,183,186,222,343,215,2,0,866422887,1601259276
S,1595,80,99,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,18,-12,27,183,184,222,341,215,2,0,866422887,1601259276
S,1596,80,97,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,18,-14,25,183,182,222,339,215,2,0,866422887,1601259276
S,1597,80,96,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,18,-16,23,183,180,222,337,215,2,0,866422887,1601259276
S,1598,80,95,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,18,-18,21,183,178,222,335,215,2,0,866422887,1601259276
S,1599,80,94,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,18,-20,19,183,176,222,333,215,2,0,866422887,1601259276
S,1600,80,94,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,18,-22,17,183,174,222,331,215,2,0,866422887,1601259276
S,1601,80,94,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,18,0,15,183,172,222,329,215,2,0,866422887,1601259276
S,1602,80,94,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,18,-2,13,183,170,222,327,215,2,0,866422887,1601259276
S,1603,80,95,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,18,-4,11,183,168,222,325,215,2,0,866422887,1601259276
S,1604,80,96,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,18,-6,9,183,166,222,323,215,2,0,866422887,1601259276
S,1605,80,97,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,18,-8,7,183,164,222,321,215,2,0,866422887,1601259276
S,1606,80,98,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,18,-10,5,183,162,222,319,215,2,0,866422887,1601259276
S,1607,80,100,2.2,-20.0,-0.40000054,0.4,0.3,false,false,18,-12,3,183,160,222,317,215,2,0,866422887,1601259276
S,1608,80,102,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,18,-14,1,183,158,222,315,215,2,0,866422887,1601259276
S,1609,80,104,2.8,-20.0,0.39999947,0.4,0.3,false,false,18,-16,-1,183,156,222,313,215,2,0,866422887,1601259276
S,1610,80,107,3.1,-19.6,0.7999995,0.4,0.3,false,false,18,-18,-3,183,154,222,311,215,2,0,866422887,1601259276
S,1611,80,110,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,18,-20,-5,183,152,222,309,215,2,0,866422887,1601259276
S,1612,80,113,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,18,-22,-7,183,150,222,307,215,2,0,866422887,1601259276
S,1613,80,117,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,18,0,-9,183,148,222,305,215,2,0,866422887,1601259276
S,1614,80,121,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,18,-2,-11,183,146,222,303,215,2,0,866422887,1601259276
S,1615,80,125,4.6,-11.600005,2.7999995,0.4,0.3,false,false,18,-4,-13,183,144,222,301,215,2,0,866422887,1601259276
S,1616,80,129,4.9,-8.800006,3.1999996,0.4,0.3,false,false,18,-6,-15,183,142,222,299,215,2,0,866422887,1601259276
S,1617,80,134,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,18,-8,-17,183,140,222,297,215,2,0,866422887,1601259276
S,1618,80,139,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,18,-10,-19,183,138,222,295,215,2,0,866422887,1601259276
S,1619,80,144,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,18,-12,-21,183,136,222,293,215,2,0,866422887,1601259276
S,1620,80,150,6.100001,6.399993,4.7999997,0.4,0.3,false,false,18,-14,-23,183,134,222,291,215,2,0,866422887,1601259276
S,1621,80,156,6.400001,11.199993,5.2,0.4,0.3,false,false,18,-16,-25,183,132,222,289,215,2,0,866422887,1601259276
S,1622,80,162,6.7000012,16.399994,5.6,0.4,0.3,false,false,18,-18,-27,183,130,222,287,215,2,0,866422887,1601259276
S,1623,80,169,7.0000014,21.999994,6.0,0.4,0.3,false,false,18,-20,-29,183,128,222,285,215,2,0,866422887,1601259276
S,1624,80,176,7.3000016,27.999994,6.4,0.4,0.3,false,false,18,-22,-31,183,126,222,283,215,2,0,866422887,1601259276
S,1625,80,183,7.600002,34.399994,6.8,0.4,0.3,false,false,18,0,-33,183,124,222,281,215,2,0,866422887,1601259276
I,1626
S,1626,80,178,-4.7,24.399994,-9.6,0.4,0.3,false,false,18,-2,-35,183,122,222,279,215,2,0,866422887,1601259276
S,1627,80,173,-4.3999996,14.7999935,-9.200001,0.4,0.3,false,false,18,-4,-37,183,120,222,277,215,2,0,866422887,1601259276
S,1628,80,168,-4.0999994,5.5999928,-8.800001,0.4,0.3,false,false,18,-6,-39,183,118,222,275,215,2,0,866422887,1601259276
S,1629,80,164,-3.7999995,-3.2000084,-8.400002,0.4,0.3,false,false,18,-8,-41,183,116,222,273,215,2,0,866422887,1601259276
S,1630,80,160,-3.4999995,-11.60001,-8.000002,0.4,0.3,false,false,18,-10,-43,183,114,222,271,215,2,0,866422887,1601259276
S,1631,80,156,-3.1999996,-19.600012,-7.600002,0.4,0.3,false,false,18,-12,-45,183,112,222,269,215,2,0,866422887,1601259276
S,1632,80,153,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,18,-14,-47,183,110,222,267,215,2,0,866422887,1601259276
S,1633,80,150,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,18,-16,-49,183,108,222,265,215,2,0,866422887,1601259276
S,1634,80,147,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,18,-18,-51,183,106,222,263,215,2,0,866422887,1601259276
S,1635,80,145,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,18,-20,104,222,261,215,418,240,2,0,665419220,672416605
S,1636,80,143,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,18,-22,102,222,259,215,416,240,2,0,665419220,672416605
S,1637,80,141,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,18,0,100,222,257,215,414,240,2,0,665419220,672416605
S,1638,80,139,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,18,-2,98,222,255,215,412,240,2,0,665419220,672416605
S,1639,80,138,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,18,-4,96,222,253,215,410,240,2,0,665419220,672416605
S,1640,80,137,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,18,-6,94,222,251,215,408,240,2,0,665419220,672416605
S,1641,80,136,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,18,-8,92,222,249,215,406,240,2,0,665419220,672416605
S,1642,80,136,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,18,-10,90,222,247,215,404,240,2,0,665419220,672416605
S,1643,80,136,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,18,-12,88,222,245,215,402,240,2,0,665419220,672416605
S,1644,80,136,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,18,-14,86,222,243,215,400,240,2,0,665419220,672416605
S,1645,80,137,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,18,-16,84,222,241,215,398,240,2,0,665419220,672416605
S,1646,80,138,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,18,-18,82,222,239,215,396,240,2,0,665419220,672416605
S,1647,80,139,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,19,-20,80,222,237,215,394,240,2,0,665419220,672416605
S,1648,80,140,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,19,-22,78,222,235,215,392,240,2,0,665419220,672416605
S,1649,80,142,2.2,-20.0,-0.40000054,0.4,0.3,false,false,19,0,76,222,233,215,390,240,2,0,665419220,672416605
S,1650,80,144,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,19,-2,74,222,231,215,388,240,2,0,665419220,672416605
S,1651,80,146,2.8,-20.0,0.39999947,0.4,0.3,false,false,19,-4,72,222,229,215,386,240,2,0,665419220,672416605
S,1652,80,149,3.1,-19.6,0.7999995,0.4,0.3,false,false,19,-6,70,222,227,215,384,240,2,0,665419220,672416605
S,1653,80,152,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,19,-8,68,222,225,215,382,240,2,0,665419220,672416605
S,1654,80,155,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,19,-10,66,222,223,215,380,240,2,0,665419220,672416605
S,1655,80,159,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,19,-12,64,222,221,215,378,240,2,0,665419220,672416605
S,1656,80,163,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,19,-14,62,222,219,215,376,240,2,0,665419220,672416605
S,1657,80,167,4.6,-11.600005,2.7999995,0.4,0.3,false,false,19,-16,60,222,217,215,374,240,2,0,665419220,672416605
S,1658,80,171,4.9,-8.800006,3.1999996,0.4,0.3,false,false,19,-18,58,222,215,215,372,240,2,0,665419220,672416605
S,1659,80,176,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,19,-20,56,222,213,215,370,240,2,0,665419220,672416605
S,1660,80,181,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,19,-22,54,222,211,215,368,240,2,0,665419220,672416605
I,1661
S,1661,80,176,-4.7,-12.000007,-9.6,0.4,0.3,false,false,19,0,52,222,209,215,366,240,2,0,665419220,672416605
S,1662,80,171,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,19,-2,50,222,207,215,364,240,2,0,665419220,672416605
S,1663,80,166,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,19,-4,48,222,205,215,362,240,2,0,665419220,672416605
S,1664,80,162,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,19,-6,46,222,203,215,360,240,2,0,665419220,672416605
S,1665,80,158,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,19,-8,44,222,201,215,358,240,2,0,665419220,672416605
S,1666,80,154,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,19,-10,42,222,199,215,356,240,2,0,665419220,672416605
S,1667,80,151,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,19,-12,40,222,197,215,354,240,2,0,665419220,672416605
S,1668,80,148,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,19,-14,38,222,195,215,352,240,2,0,665419220,672416605
S,1669,80,145,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,19,-16,36,222,193,215,350,240,2,0,665419220,672416605
S,1670,80,143,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,19,-18,34,222,191,215,348,240,2,0,665419220,672416605
S,1671,80,141,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,19,-20,32,222,189,215,346,240,2,0,665419220,672416605
S,1672,80,139,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,19,-22,30,222,187,215,344,240,2,0,665419220,672416605
S,1673,80,137,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,19,0,28,222,185,215,342,240,2,0,665419220,672416605
S,1674,80,136,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,19,-2,26,222,183,215,340,240,2,0,665419220,672416605
S,1675,80,135,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,19,-4,24,222,181,215,338,240,2,0,665419220,672416605
S,1676,80,134,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,19,-6,22,222,179,215,336,240,2,0,665419220,672416605
S,1677,80,134,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,19,-8,20,222,177,215,334,240,2,0,665419220,672416605
S,1678,80,134,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,19,-10,18,222,175,215,332,240,2,0,665419220,672416605
S,1679,80,134,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,19,-12,16,222,173,215,330,240,2,0,665419220,672416605
S,1680,80,135,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,19,-14,14,222,171,215,328,240,2,0,665419220,672416605
S,1681,80,136,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,19,-16,12,222,169,215,326,240,2,0,665419220,672416605
S,1682,80,137,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,19,-18,10,222,167,215,324,240,2,0,665419220,672416605
S,1683,80,138,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,19,-20,8,222,165,215,322,240,2,0,665419220,672416605
S,1684,80,140,2.2,-20.0,-0.40000054,0.4,0.3,false,false,19,-22,6,222,163,215,320,240,2,0,665419220,672416605
S,1685,80,142,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,19,0,4,222,161,215,318,240,2,0,665419220,672416605
S,1686,80,144,2.8,-20.0,0.39999947,0.4,0.3,false,false,19,-2,2,222,159,215,316,240,2,0,665419220,672416605
S,1687,80,147,3.1,-19.6,0.7999995,0.4,0.3,false,false,19,-4,0,222,157,215,314,240,2,0,665419220,672416605
S,1688,80,150,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,19,-6,-2,222,155,215,312,240,2,0,665419220,672416605
S,1689,80,153,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,19,-8,-4,222,153,215,310,240,2,0,665419220,672416605
S,1690,80,157,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,19,-10,-6,222,151,215,308,240,2,0,665419220,672416605
S,1691,80,161,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,19,-12,-8,222,149,215,306,240,2,0,665419220,672416605
S,1692,80,165,4.6,-11.600005,2.7999995,0.4,0.3,false,false,19,-14,-10,222,147,215,304,240,2,0,665419220,672416605
S,1693,80,169,4.9,-8.800006,3.1999996,0.4,0.3,false,false,19,-16,-12,222,145,215,302,240,2,0,665419220,672416605
S,1694,80,174,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,19,-18,-14,222,143,215,300,240,2,0,665419220,672416605
I,1695
S,1695,80,169,-4.7,-15.600006,-9.6,0.4,0.3,false,false,19,-20,-16,222,141,215,298,240,2,0,665419220,672416605
S,1696,80,164,-4.3999996,-20.0,-9.200001,0.4,0.3,false,false,19,-22,-18,222,139,215,296,240,2,0,665419220,672416605
S,1697,80,159,-4.0999994,-20.0,-8.800001,0.4,0.3,false,false,19,0,-20,222,137,215,294,240,2,0,665419220,672416605
S,1698,80,155,-3.7999995,-20.0,-8.400002,0.4,0.3,false,false,19,-2,-22,222,135,215,292,240,2,0,665419220,672416605
S,1699,80,151,-3.4999995,-20.0,-8.000002,0.4,0.3,false,false,19,-4,-24,222,133,215,290,240,2,0,665419220,672416605
S,1700,80,147,-3.1999996,-20.0,-7.600002,0.4,0.3,false,false,19,-6,-26,222,131,215,288,240,2,0,665419220,672416605
S,1701,80,144,-2.8999996,-20.0,-7.2000017,0.4,0.3,false,false,19,-8,-28,222,129,215,286,240,2,0,665419220,672416605
S,1702,80,141,-2.5999997,-20.0,-6.8000016,0.4,0.3,false,false,19,-10,-30,222,127,215,284,240,2,0,665419220,672416605
S,1703,80,138,-2.2999997,-20.0,-6.4000015,0.4,0.3,false,false,19,-12,-32,222,125,215,282,240,2,0,665419220,672416605
S,1704,80,136,-1.9999998,-20.0,-6.0000014,0.4,0.3,false,false,19,-14,-34,222,123,215,280,240,2,0,665419220,672416605
S,1705,80,134,-1.6999998,-20.0,-5.6000013,0.4,0.3,false,false,19,-16,-36,222,121,215,278,240,2,0,665419220,672416605
S,1706,80,132,-1.3999999,-20.0,-5.2000012,0.4,0.3,false,false,19,-18,-38,222,119,215,276,240,2,0,665419220,672416605
S,1707,80,130,-1.0999999,-20.0,-4.800001,0.4,0.3,false,false,19,-20,-40,222,117,215,274,240,2,0,665419220,672416605
S,1708,80,129,-0.7999999,-20.0,-4.400001,0.4,0.3,false,false,19,-22,-42,222,115,215,272,240,2,0,665419220,672416605
S,1709,80,128,-0.49999988,-20.0,-4.000001,0.4,0.3,false,false,19,0,-44,222,113,215,270,240,2,0,665419220,672416605
S,1710,80,127,-0.19999987,-20.0,-3.6000009,0.4,0.3,false,false,19,-2,-46,222,111,215,268,240,2,0,665419220,672416605
S,1711,80,127,0.10000014,-20.0,-3.2000008,0.4,0.3,false,false,19,-4,-48,222,109,215,266,240,2,0,665419220,672416605
S,1712,80,127,0.40000015,-20.0,-2.8000007,0.4,0.3,false,false,19,-6,-50,222,107,215,264,240,2,0,665419220,672416605
S,1713,80,127,0.70000017,-20.0,-2.4000006,0.4,0.3,false,false,19,-8,-52,222,105,215,262,240,2,0,665419220,672416605
S,1714,80,128,1.0000002,-20.0,-2.0000005,0.4,0.3,false,false,19,-10,103,215,260,240,417,245,2,0,579826153,637540665
S,1715,80,129,1.3000002,-20.0,-1.6000005,0.4,0.3,false,false,19,-12,101,215,258,240,415,245,2,0,579826153,637540665
S,1716,80,130,1.6000001,-20.0,-1.2000005,0.4,0.3,false,false,19,-14,99,215,256,240,413,245,2,0,579826153,637540665
S,1717,80,131,1.9000001,-20.0,-0.80000055,0.4,0.3,false,false,19,-16,97,215,254,240,411,245,2,0,579826153,637540665
S,1718,80,133,2.2,-20.0,-0.40000054,0.4,0.3,false,false,19,-18,95,215,252,240,409,245,2,0,579826153,637540665
S,1719,80,135,2.5,-20.0,-5.364418E-7,0.4,0.3,false,false,19,-20,93,215,250,240,407,245,2,0,579826153,637540665
S,1720,80,137,2.8,-20.0,0.39999947,0.4,0.3,false,false,19,-22,91,215,248,240,405,245,2,0,579826153,637540665
S,1721,80,140,3.1,-19.6,0.7999995,0.4,0.3,false,false,19,0,89,215,246,240,403,245,2,0,579826153,637540665
S,1722,80,143,3.3999999,-18.800001,1.1999995,0.4,0.3,false,false,19,-2,87,215,244,240,401,245,2,0,579826153,637540665
S,1723,80,146,3.6999998,-17.600002,1.5999994,0.4,0.3,false,false,19,-4,85,215,242,240,399,245,2,0,579826153,637540665
S,1724,80,150,3.9999998,-16.000004,1.9999994,0.4,0.3,false,false,19,-6,83,215,240,240,397,245,2,0,579826153,637540665
S,1725,80,154,4.2999997,-14.000005,2.3999994,0.4,0.3,false,false,19,-8,81,215,238,240,395,245,2,0,579826153,637540665
S,1726,80,158,4.6,-11.600005,2.7999995,0.4,0.3,false,false,20,-10,79,215,236,240,393,245,2,0,579826153,637540665
S,1727,80,162,4.9,-8.800006,3.1999996,0.4,0.3,false,false,20,-12,77,215,234,240,391,245,2,0,579826153,637540665
S,1728,80,167,5.2000003,-5.600006,3.5999997,0.4,0.3,false,false,20,-14,75,215,232,240,389,245,2,0,579826153,637540665
S,1729,80,172,5.5000005,-2.0000064,3.9999998,0.4,0.3,false,false,20,-16,73,215,230,240,387,245,2,0,579826153,637540665
S,1730,80,177,5.8000007,1.9999933,4.3999996,0.4,0.3,false,false,20,-18,71,215,228,240,385,245,2,0,579826153,637540665
S,1731,80,183,6.100001,6.399993,4.7999997,0.4,0.3,false,false,20,-20,69,215,226,240,383,245,2,0,579826153,637540665
